auct_id,listing_title,listing_subtitle,listing_start_date,listing_end_date,listing_durtn_days,listing_type_code,feedback_score_at_listing_time,start_price,buy_it_now_price,buy_it_now_listed_flag,bold_fee_flag,category_featured_fee_flag,gallery_fee_flag,gallery_featured_fee_flag,ipix_featured_fee_flag,highlight_fee_flag,schedule_fee_flag,border_fee_flag,qty_available_per_listing,gms,category_avg_gms,gms_greater_avg,listing_start_date_month,listing_start_date_day,listing_start_date_year,item_leaf_category_name_article_category,item_leaf_category_name_color_category,_article_meta_mini,_article_meta_nano,_article_meta_classic,_article_40,_article_30,_article_20,_article_4,_article_2,item_leaf_category_name_color_category_Blau_flag,item_leaf_category_name_color_category_Gold_flag,item_leaf_category_name_color_category_Grün_flag,item_leaf_category_name_color_category_Pink_flag,item_leaf_category_name_color_category_Silber_flag,item_leaf_category_name_color_category_Sonsti_flag,listing_type_code_1,listing_type_code_2,listing_type_code_7,listing_type_code_9,listing_title_lowercase_contains_new,listing_subtitle_lowercase_contains_new,listing_title_lowercase_contains_ovp,listing_title_lowercase_contains_black,listing_title_lowercase_contains_silver,listing_title_lowercase_contains_white,listing_title_lowercase_contains_green,listing_title_lowercase_contains_pink,listing_title_lowercase_contains_blue,listing_title_lowercase_contains_photo,listing_title_lowercase_contains_bussword,listing_title_lowercase_contains_invoice,listing_title_lowercase_contains_video,listing_title_lowercase_contains_warrenty,listing_title_lowercase_contains_colordisplay,listing_title_lowercase_contains_original,listing_title_lowercase_contains_verschweißt,listing_title_lowercase_contains_dock,listing_title_lowercase_contains_alt,listing_title_lowercase_contains_songs,listing_title_lowercase_contains_verpackt,listing_title_lowercase_contains_bag
13313,"ipod video 30 GB schwarz black NEU in ungeöffneter OVP","",2005-12-21,2005-12-22,1,1,162,1.000000,0.000000,"N","N","N","Y","N","N","N","Y","N",1,284.000000,263.459000,1,12,21,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13318,"Apple iPod 30GB White Video","",2005-12-21,2005-12-21,0,1,79,249.000000,250.000000,"Y","N","N","Y","N","N","N","N","N",1,250.000000,263.459000,0,12,21,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13319,"iPod mini 6 GB + iPod USB Power Adapter","",2005-12-21,2005-12-24,3,1,11,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,228.000000,197.022000,1,12,21,2005,"iPod Mini 6 GB","Silber","W","F","F","F","F","F","F","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13320,"Apple iPod mini 6GB blau!!!Nagelneu!","",2005-12-21,2005-12-23,2,1,12,220.000000,250.000000,"Y","N","N","N","N","N","N","N","N",1,250.000000,197.022000,1,12,21,2005,"iPod Mini 6 GB","Silber","W","F","F","F","F","F","F","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F"
13322,"iPod 20GB 4G & Zubehör","Bei Sofort-Kauf gibt es einen neuen Sennheiser MX 500",2005-12-21,2005-12-21,0,1,291,170.000000,199.000000,"Y","N","N","N","N","Y","N","N","N",1,199.000000,207.358000,0,12,21,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13323,"Apple 20 GB iPod 3.GEN inkl Neuer Akku !","",2005-12-21,2005-12-28,7,1,3893,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,200.000000,207.358000,0,12,21,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13328,"iPOD 20gb--NEU--mit Garantie--","",2005-12-21,2005-12-24,3,9,46,219.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,219.000000,207.358000,1,12,21,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
13330,"Apple Ipod 30 GB 30GB OVP (verschweißt!) 5.Gen MA002","bei sofort kauf übernehme ich kosten ebay u. versand",2005-12-21,2005-12-21,0,1,10,150.000000,290.000000,"Y","N","N","Y","N","N","N","N","N",1,290.000000,263.459000,1,12,21,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F"
13334,"I Pod, 6 Monate alt, TOP ZUSTAND + Neujahrsgeschenk","",2005-12-21,2005-12-24,3,1,9,170.000000,0.000000,"N","N","N","Y","N","Y","Y","N","N",1,190.990000,207.358000,0,12,21,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F"
13335,"Apple iPod 20 GB 4. Gen. weiss - nagelneu mit Garantie","",2005-12-21,2005-12-31,10,1,130,1.000000,249.000000,"Y","Y","N","Y","N","Y","N","N","N",1,241.000000,207.358000,1,12,21,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
13336,"Apple iPod Video MP3 Player 30GB neuste Version","",2005-12-21,2005-12-29,8,9,15232,309.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,309.000000,263.459000,1,12,21,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","W","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13342,"Apple iPod 20 GB neu U2 limited edition OVP Garantie 4G","",2005-12-21,2005-12-26,5,1,388,1.990000,0.000000,"N","N","N","Y","N","Y","N","N","N",1,266.000000,207.358000,1,12,21,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
13343,"Apple iPod 20GB 3.Gen. + MEGA ZUBEHÖR !!!!!","",2005-12-21,2005-12-22,1,9,272,218.000000,0.000000,"N","N","N","N","N","Y","N","N","N",1,218.000000,207.358000,1,12,21,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13344,"Apple iPod Photo 30GB, Garantie, Weißes Nappaetui...","",2005-12-21,2005-12-21,0,1,83,1.000000,199.000000,"Y","N","N","Y","N","N","N","N","N",1,199.000000,263.459000,0,12,21,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F"
13354,"Apple iPod Video 5G.   30GB   schwarz   NEU   OVP","",2005-12-22,2005-12-23,1,1,41,1.000000,285.000000,"Y","N","N","Y","N","N","N","Y","N",1,291.000000,263.459000,1,12,22,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13357,"Apple iPod mini 6GB Silber + Originalzubehör","",2005-12-22,2005-12-25,3,1,9,1.000000,0.000000,"N","N","N","Y","N","N","N","Y","N",1,193.000000,197.022000,0,12,22,2005,"iPod Mini 6 GB","Silber","W","F","F","F","F","F","F","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F"
13358,"iPod 20 Gig 4. Generation","",2005-12-22,2005-12-22,0,9,417,195.000000,0.000000,"N","N","N","N","N","Y","N","N","N",1,195.000000,207.358000,0,12,22,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13361,"IPOD 30 GB mit Video Funktion","",2005-12-22,2005-12-25,3,1,78,1.000000,0.000000,"N","N","N","Y","N","N","N","Y","N",1,259.000000,263.459000,0,12,22,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13362,"Apple IPOD - U2  - Special Edition 20GB","",2005-12-22,2005-12-22,0,1,718,1.000000,155.000000,"Y","N","N","N","N","N","N","N","N",1,155.000000,207.358000,0,12,22,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13363,"Apple  iPod  Video  5.Generation  30 GB   neu und OVP","",2005-12-22,2005-12-22,0,1,115,270.000000,280.000000,"Y","N","N","N","N","N","N","N","N",1,280.000000,263.459000,1,12,22,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13365,"iPOD Medion!20GB!Super Ding!","",2005-12-22,2006-01-01,10,1,72,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,136.300000,207.358000,0,12,22,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F"
13367,"iPOD 20GB 4. Generation OVP NEUWERTIG + iTrip + Tasche","",2005-12-22,2005-12-22,0,1,218,1.000000,230.000000,"Y","N","N","N","N","N","N","N","N",1,230.000000,207.358000,1,12,22,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W"
13370,"I-Pop Photo 30GB  NEU!!!","",2005-12-22,2006-01-01,10,1,3,1.000000,0.000000,"N","N","N","N","N","Y","N","Y","N",1,211.000000,263.459000,0,12,22,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F"
13376,"I POD 20GB  3.generation","",2005-12-22,2005-12-25,3,1,23,1.000000,100.000000,"Y","N","N","Y","N","N","N","N","N",1,151.000000,207.358000,0,12,22,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13378,"MP3-Player Medion 20GB Mobile Jukebox MD95200 (wie neu)","",2005-12-22,2006-01-01,10,1,99,10.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,140.890000,207.358000,0,12,22,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13380,"Apple ipod 20 GB  4.Generation  +++absolut neuwertig+++","",2005-12-22,2006-01-01,10,1,78,1.000000,0.000000,"N","N","N","N","N","Y","Y","N","Y",1,233.000000,207.358000,1,12,22,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13381,"I-Pod Video 30 Gb","",2005-12-22,2005-12-23,1,1,137,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,256.000000,263.459000,0,12,22,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13382,"Apple iPod Mini 6GB blau wie *NEU* mit Rechnung","",2005-12-22,2005-12-27,5,1,53,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,229.000000,197.022000,1,12,22,2005,"iPod Mini 6 GB","Silber","W","F","F","F","F","F","F","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","F","F","F","F","W","F","F","W","F","F","F","F","F","F","F","F","F","F"
13384,"iPod Video 30 GB - 1 Woche alt! - (fast) NEU!","",2005-12-22,2005-12-25,3,1,28,1.000000,0.000000,"N","Y","N","Y","N","Y","N","N","N",1,262.880000,263.459000,0,12,22,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F"
13388,"#APPLE IPOD 30 GB, 30GB, NEU,AUDIO,VIDEO, BILD,TOP#","",2005-12-23,2005-12-26,3,1,56,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,290.000000,263.459000,1,12,23,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F"
13390,"Apple iPod 20GB Ausstellungsstück +","InMotion Audiosystem für ipod (Neuware)",2005-12-23,2005-12-28,5,1,2705,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,271.000000,207.358000,1,12,23,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13391,"Apple iPod 20GB Ausstellungsstück +","InMotion Audiosystem für ipod (Neuware)",2005-12-23,2006-01-02,10,1,2705,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,310.990000,207.358000,1,12,23,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13392,"Apple iPod 20GB Ausstellungsstück +","InMotion Audiosystem für ipod (Neuware)",2005-12-23,2005-12-30,7,1,2705,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,287.000000,207.358000,1,12,23,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13393,"Apple - iPod - 30 GB black - Video  Player - SUPERDEAL","",2005-12-23,2006-01-05,13,7,2442,299.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,299.000000,263.459000,1,12,23,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F"
13395,"APPLE I POD 20GB - NEU OVP!!!","",2005-12-23,2005-12-28,5,1,384,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,251.010000,207.358000,1,12,23,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13398,"iPod 20GB 4G+Zubehöhr","",2005-12-23,2005-12-24,1,1,53,1.000000,199.000000,"Y","N","N","N","N","Y","N","N","N",1,199.000000,207.358000,0,12,23,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13400,"Apple iPod 20 GB (inkl. Zubehör für KfZ.)","",2005-12-23,2005-12-30,7,1,53,1.000000,119.000000,"Y","N","N","Y","N","N","N","N","N",1,173.000000,207.358000,0,12,23,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13401,"iPod Mini 6GB Silber fast unbenutzt, i-pod mini silver","",2006-01-15,2006-01-22,7,1,22,1.000000,0.000000,"N","Y","N","Y","N","N","N","Y","N",1,242.050000,197.022000,1,1,15,2006,"iPod Mini 6 GB","Silber","W","F","F","F","F","F","F","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13402,"Apple IPod Video 30 GB 5.Gen.schwarz NeuOVP verpackt !","",2005-12-24,2005-12-31,7,1,21,1.990000,0.000000,"N","N","N","N","N","N","N","Y","N",1,291.000000,263.459000,1,12,24,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","W","F"
13403,"apple iPod video / 30 GB / weiß / neu / ovp / MA002A","",2005-12-24,2006-01-03,10,9,1504,279.900000,0.000000,"N","N","N","Y","N","N","N","N","N",10,279.900000,263.459000,1,12,24,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13404,"30GB Apple iPod Video 30 GB NEU, Originalverpackt","",2005-12-24,2006-01-03,10,1,49,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,277.000000,263.459000,1,12,24,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","W","F","F","F","F","W","F"
13405,"Apple Video IPOD,  5. Generation, Neu und versiegelt","",2005-12-24,2006-01-03,10,1,14,1.000000,290.000000,"Y","N","N","Y","N","N","N","N","N",1,304.000000,263.459000,1,12,24,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13407,"Apple iPod 20GB 4.Generation OVP Fernbedienung+ Tasche","",2005-12-25,2005-12-30,5,1,172,1.990000,0.000000,"N","N","N","Y","N","Y","N","Y","N",1,211.000000,207.358000,1,12,25,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W"
13413,"Apple iPod 30GB Video in schwarz - NEUWARE - OVP!!!!!!!","",2005-12-25,2005-12-30,5,1,963,1.000000,0.000000,"N","N","N","N","N","N","N","Y","N",1,300.980000,263.459000,1,12,25,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13418,"Apple Ipod Video 30GB (5G) schwarz","",2005-12-25,2006-01-04,10,1,107,1.000000,300.000000,"Y","N","N","N","N","N","N","N","N",1,310.000000,263.459000,1,12,25,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13421,"Sony MP3 20GB","",2005-12-25,2006-01-01,7,1,87,1.000000,0.000000,"N","N","N","Y","N","Y","N","Y","N",1,170.000000,207.358000,0,12,25,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13424,"ipod PHOTO 30GB inklusive Zubehör !!!","",2005-12-25,2005-12-27,2,9,16,280.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,280.000000,263.459000,1,12,25,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F"
13425,"Apple iPOD 20 GB 4. Generation","",2005-12-25,2005-12-28,3,1,69,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,161.000000,207.358000,0,12,25,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13426,"iPod Video-Xavier-Naidoo-Special-Edition (5.Gen.)","",2005-12-25,2006-01-01,7,1,82,1.000000,0.000000,"N","Y","N","Y","N","Y","N","N","N",1,356.000000,263.459000,1,12,25,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13427,"Apple iPod Photo 30 GB 5 Generation Colordisplay TOP**","",2005-12-25,2005-12-30,5,1,3,1.000000,0.000000,"N","N","N","Y","N","Y","N","Y","N",1,282.000000,263.459000,1,12,25,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","W","F","F","F","F","F","F","F","F","F","F","F"
13428,"Neu I-POD Video 30 GB","",2005-12-25,2005-12-28,3,1,315,1.000000,300.000000,"Y","N","N","Y","N","N","N","N","N",1,311.000000,263.459000,1,12,25,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13430,"Apple iPod 30 GB USB/FW mit Dock, Tasche, Remote, Power","",2005-12-25,2006-01-01,7,1,97,1.000000,0.000000,"N","Y","N","Y","N","Y","Y","N","N",1,201.050000,263.459000,0,12,25,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","W"
13431,"i Pod Photo 30 GB & I Pod Dock, Weiß","",2005-12-25,2005-12-30,5,1,27,1.000000,0.000000,"N","N","N","Y","N","Y","N","N","N",1,223.220000,263.459000,0,12,25,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F"
13433,"Apple Ipod (neuwertig)+Silicon Case","Ipod 1 Monat in Gebrauch(nahezu Neuzustand)",2005-12-26,2006-01-02,7,1,17,1.000000,250.000000,"Y","N","N","Y","N","Y","N","Y","N",1,204.990000,207.358000,0,12,26,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","W","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13435,"I-POD MINI PINK!!! LIEMITIERT!!! NEUwertig!!!","",2005-12-26,2005-12-29,3,1,3,99.000000,0.000000,"N","N","N","Y","N","Y","N","N","N",1,231.000000,197.022000,1,12,26,2005,"iPod Mini 6 GB","Silber","W","F","F","F","F","F","F","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13439,"Apple iPod 20 GB Limited Edition U2 Kaum gebraucht","",2005-12-27,2006-01-06,10,1,23,1.000000,0.000000,"N","N","N","N","N","N","N","Y","N",1,292.670000,207.358000,1,12,27,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13440,"iPod 20GB neu","",2005-12-26,2006-01-02,7,1,35,1.000000,0.000000,"N","N","N","N","N","N","N","Y","N",1,209.990000,207.358000,1,12,26,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13442,"Apple iPod Video 30 Gb   5.Generation  NEU OVP","",2005-12-26,2006-01-02,7,1,62,1.000000,300.000000,"Y","N","N","N","N","N","N","N","N",1,298.000000,263.459000,1,12,26,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13444,"Neuwertiger Apple iPod 20 GB 4G","",2005-12-26,2005-12-29,3,1,90,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,191.000000,207.358000,0,12,26,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13445,"Apple iPod Video 30GB schwarz *NEU* *OVP* *GARANTIE*","",2006-01-01,2006-01-08,7,1,73,1.000000,309.000000,"Y","Y","N","N","N","N","N","Y","N",1,301.000000,263.459000,1,1,1,2006,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","F","W","W","F","F","F","F","F","F","F","F"
13448,"ipod (photo) 20 gb","",2005-12-26,2005-12-30,4,9,66,249.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,249.000000,207.358000,1,12,26,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F"
13450,"12Mon. alter iPOD, 20GB mit Riesenzubehör","",2005-12-27,2006-01-03,7,1,30,100.000000,0.000000,"N","Y","N","N","N","Y","N","Y","N",1,301.000000,207.358000,1,12,27,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F"
